period,year,month,view,band,demand_count,zone_hour_records,avg_demand_per_zone_hour
2021-09,2021,9,Temperature band,10 to 15 C,10843,7366,1.4720336682052675
2021-09,2021,9,Temperature band,15 to 20 C,12490,8005,1.5602748282323549
2021-09,2021,9,Temperature band,20 to 25 C,3444,2143,1.6070928604759682
2021-09,2021,9,Temperature band,25+ C,479,287,1.6689895470383276
2021-09,2021,9,Temperature band,5 to 10 C,162,121,1.3388429752066116
2021-10,2021,10,Precipitation band,0.5 to 2 mm,2469,1616,1.5278465346534653
2021-10,2021,10,Precipitation band,2 to 10 mm,797,525,1.5180952380952382
2021-10,2021,10,Precipitation band,No measured precipitation,18658,12157,1.5347536398782595
2021-10,2021,10,Precipitation band,Trace to 0.5 mm,5902,3906,1.5110087045570917
2021-10,2021,10,Temperature band,0 to 5 C,359,251,1.4302788844621515
2021-10,2021,10,Temperature band,10 to 15 C,18813,12250,1.5357551020408162
2021-10,2021,10,Temperature band,15 to 20 C,1694,1038,1.6319845857418112
2021-10,2021,10,Temperature band,5 to 10 C,6960,4665,1.4919614147909968
2021-11,2021,11,Precipitation band,0.5 to 2 mm,3675,2506,1.4664804469273742
2021-11,2021,11,Precipitation band,2 to 10 mm,1260,863,1.4600231749710313
2021-11,2021,11,Precipitation band,No measured precipitation,14817,9925,1.492896725440806
2021-11,2021,11,Precipitation band,Trace to 0.5 mm,5077,3446,1.4733023795705165
2021-11,2021,11,Temperature band,0 to 5 C,1741,1213,1.4352844187963727
2021-11,2021,11,Temperature band,10 to 15 C,8630,5737,1.5042705246644588
2021-11,2021,11,Temperature band,15 to 20 C,42,28,1.5
2021-11,2021,11,Temperature band,5 to 10 C,14416,9762,1.4767465683261627
2021-12,2021,12,Precipitation band,0.5 to 2 mm,2431,1660,1.4644578313253012
2021-12,2021,12,Precipitation band,2 to 10 mm,477,327,1.4587155963302751
2021-12,2021,12,Precipitation band,No measured precipitation,15332,10595,1.4470976875884851
2021-12,2021,12,Precipitation band,Trace to 0.5 mm,5862,4018,1.458934793429567
2021-12,2021,12,Temperature band,0 to 5 C,10397,7273,1.429533892479032
2021-12,2021,12,Temperature band,10 to 15 C,954,629,1.5166931637519874
2021-12,2021,12,Temperature band,5 to 10 C,9319,6222,1.497749919639987
2021-12,2021,12,Temperature band,Below 0 C,3432,2476,1.3861066235864297
2022-01,2022,1,Precipitation band,0.5 to 2 mm,1839,1297,1.417887432536623
2022-01,2022,1,Precipitation band,2 to 10 mm,1032,732,1.4098360655737705
2022-01,2022,1,Precipitation band,No measured precipitation,18180,12629,1.439543906880988
2022-01,2022,1,Precipitation band,Trace to 0.5 mm,2832,1943,1.4575398867730314
2022-01,2022,1,Temperature band,0 to 5 C,10769,7581,1.420524996702282
2022-01,2022,1,Temperature band,10 to 15 C,1475,1025,1.4390243902439024
2022-01,2022,1,Temperature band,5 to 10 C,9880,6773,1.4587332053742803
2022-01,2022,1,Temperature band,Below 0 C,1759,1222,1.439443535188216
2022-02,2022,2,Precipitation band,0.5 to 2 mm,1317,892,1.4764573991031391
2022-02,2022,2,Precipitation band,2 to 10 mm,388,274,1.416058394160584
2022-02,2022,2,Precipitation band,No measured precipitation,17925,12225,1.4662576687116564
2022-02,2022,2,Precipitation band,Trace to 0.5 mm,3014,2074,1.4532304725168756
2022-02,2022,2,Temperature band,0 to 5 C,7716,5344,1.4438622754491017
2022-02,2022,2,Temperature band,10 to 15 C,781,525,1.4876190476190476
2022-02,2022,2,Temperature band,5 to 10 C,12673,8544,1.4832631086142323
2022-02,2022,2,Temperature band,Below 0 C,1474,1052,1.4011406844106464
2022-03,2022,3,Precipitation band,0.5 to 2 mm,1380,909,1.518151815181518
2022-03,2022,3,Precipitation band,2 to 10 mm,192,128,1.5
2022-03,2022,3,Precipitation band,No measured precipitation,19306,12680,1.5225552050473186
2022-03,2022,3,Precipitation band,Trace to 0.5 mm,5660,3702,1.5289032955159374
2022-03,2022,3,Temperature band,0 to 5 C,3239,2276,1.42311072056239
2022-03,2022,3,Temperature band,10 to 15 C,5302,3340,1.587425149700599
2022-03,2022,3,Temperature band,15 to 20 C,185,116,1.5948275862068966
2022-03,2022,3,Temperature band,5 to 10 C,17648,11587,1.5230862173125055
2022-03,2022,3,Temperature band,Below 0 C,164,100,1.64
2022-04,2022,4,Precipitation band,0.5 to 2 mm,1157,807,1.4337050805452292
2022-04,2022,4,Precipitation band,2 to 10 mm,301,204,1.4754901960784315
2022-04,2022,4,Precipitation band,No measured precipitation,19108,12633,1.5125465051848335
2022-04,2022,4,Precipitation band,Trace to 0.5 mm,5358,3531,1.5174171622769754
2022-04,2022,4,Temperature band,0 to 5 C,4470,3132,1.4272030651340997
2022-04,2022,4,Temperature band,10 to 15 C,7237,4583,1.5790966615753872
2022-04,2022,4,Temperature band,15 to 20 C,765,472,1.6207627118644068
2022-04,2022,4,Temperature band,5 to 10 C,13452,8988,1.4966622162883845
2022-05,2022,5,Precipitation band,0.5 to 2 mm,1971,1325,1.4875471698113207
2022-05,2022,5,Precipitation band,2 to 10 mm,428,286,1.4965034965034965
2022-05,2022,5,Precipitation band,No measured precipitation,18616,12464,1.493581514762516
2022-05,2022,5,Precipitation band,Trace to 0.5 mm,5696,3817,1.4922714173434635
2022-05,2022,5,Temperature band,0 to 5 C,103,78,1.3205128205128205
2022-05,2022,5,Temperature band,10 to 15 C,14803,9704,1.5254534212695796
2022-05,2022,5,Temperature band,15 to 20 C,2389,1503,1.5894876912840985
2022-05,2022,5,Temperature band,20 to 25 C,78,53,1.471698113207547
2022-05,2022,5,Temperature band,5 to 10 C,9338,6554,1.424778761061947
2022-06,2022,6,Precipitation band,0.5 to 2 mm,1316,862,1.5266821345707657
2022-06,2022,6,Precipitation band,2 to 10 mm,325,201,1.6169154228855722
2022-06,2022,6,Precipitation band,No measured precipitation,21089,13988,1.5076494137832428
2022-06,2022,6,Precipitation band,Trace to 0.5 mm,3960,2640,1.5
2022-06,2022,6,Temperature band,10 to 15 C,13596,9304,1.4613069647463457
2022-06,2022,6,Temperature band,15 to 20 C,10430,6674,1.5627809409649385
2022-06,2022,6,Temperature band,20 to 25 C,2013,1298,1.5508474576271187
2022-06,2022,6,Temperature band,25+ C,563,344,1.6366279069767442
2022-06,2022,6,Temperature band,5 to 10 C,88,71,1.2394366197183098
2022-07,2022,7,Precipitation band,0.5 to 2 mm,114,72,1.5833333333333333
2022-07,2022,7,Precipitation band,No measured precipitation,28343,18235,1.5543186180422266
2022-07,2022,7,Precipitation band,Trace to 0.5 mm,1168,771,1.5149156939040207
2022-07,2022,7,Temperature band,10 to 15 C,4274,2936,1.4557220708446867
2022-07,2022,7,Temperature band,15 to 20 C,13253,8576,1.5453591417910448
2022-07,2022,7,Temperature band,20 to 25 C,8846,5590,1.582468694096601
2022-07,2022,7,Temperature band,25+ C,3252,1976,1.645748987854251
2022-08,2022,8,Precipitation band,0.5 to 2 mm,96,64,1.5
2022-08,2022,8,Precipitation band,2 to 10 mm,74,49,1.510204081632653
2022-08,2022,8,Precipitation band,No measured precipitation,27899,18086,1.542574366913635
2022-08,2022,8,Precipitation band,Trace to 0.5 mm,986,647,1.5239567233384854
2022-08,2022,8,Temperature band,10 to 15 C,1081,804,1.3445273631840795
2022-08,2022,8,Temperature band,15 to 20 C,12306,8369,1.470426574262158
2022-08,2022,8,Temperature band,20 to 25 C,10697,6694,1.5979982073498655
2022-08,2022,8,Temperature band,25+ C,4971,2979,1.6686807653575024
2022-09,2022,9,Precipitation band,0.5 to 2 mm,183,115,1.5913043478260869
2022-09,2022,9,Precipitation band,No measured precipitation,26374,17113,1.5411675334540993
2022-09,2022,9,Precipitation band,Trace to 0.5 mm,1127,763,1.4770642201834863
2022-09,2022,9,Temperature band,10 to 15 C,5409,3858,1.4020217729393467
2022-09,2022,9,Temperature band,15 to 20 C,14492,9340,1.5516059957173447
2022-09,2022,9,Temperature band,20 to 25 C,7022,4328,1.6224584103512014
2022-09,2022,9,Temperature band,25+ C,663,413,1.6053268765133173
2022-09,2022,9,Temperature band,5 to 10 C,98,52,1.8846153846153846
2022-10,2022,10,Precipitation band,0.5 to 2 mm,1329,884,1.503393665158371
2022-10,2022,10,Precipitation band,2 to 10 mm,294,195,1.5076923076923077
2022-10,2022,10,Precipitation band,No measured precipitation,24453,15813,1.5463858850313033
2022-10,2022,10,Precipitation band,Trace to 0.5 mm,2335,1519,1.5371955233706385
2022-10,2022,10,Temperature band,10 to 15 C,15584,10334,1.5080317398877492
2022-10,2022,10,Temperature band,15 to 20 C,7235,4380,1.6518264840182648
2022-10,2022,10,Temperature band,20 to 25 C,1690,1072,1.5764925373134329
2022-10,2022,10,Temperature band,25+ C,263,155,1.696774193548387
2022-10,2022,10,Temperature band,5 to 10 C,3639,2470,1.4732793522267207
2022-11,2022,11,Precipitation band,0.5 to 2 mm,2152,1412,1.5240793201133145
2022-11,2022,11,Precipitation band,2 to 10 mm,563,375,1.5013333333333334
2022-11,2022,11,Precipitation band,No measured precipitation,19359,12927,1.497563239730796
2022-11,2022,11,Precipitation band,Trace to 0.5 mm,3298,2176,1.515625
2022-11,2022,11,Temperature band,0 to 5 C,10660,7331,1.454099031510026
2022-11,2022,11,Temperature band,10 to 15 C,1190,731,1.627906976744186
2022-11,2022,11,Temperature band,5 to 10 C,12940,8420,1.5368171021377672
2022-11,2022,11,Temperature band,Below 0 C,582,408,1.4264705882352942
2022-12,2022,12,Precipitation band,0.5 to 2 mm,2577,1765,1.460056657223796
2022-12,2022,12,Precipitation band,2 to 10 mm,625,435,1.4367816091954022
2022-12,2022,12,Precipitation band,No measured precipitation,16315,10855,1.5029940119760479
2022-12,2022,12,Precipitation band,Trace to 0.5 mm,6052,4153,1.4572598121839635
2022-12,2022,12,Temperature band,0 to 5 C,12144,8259,1.4703959317108608
2022-12,2022,12,Temperature band,10 to 15 C,554,333,1.6636636636636637
2022-12,2022,12,Temperature band,5 to 10 C,10037,6640,1.5115963855421686
2022-12,2022,12,Temperature band,Below 0 C,2834,1976,1.4342105263157894
2023-01,2023,1,Precipitation band,0.5 to 2 mm,2533,1660,1.5259036144578313
2023-01,2023,1,Precipitation band,2 to 10 mm,196,134,1.462686567164179
2023-01,2023,1,Precipitation band,No measured precipitation,19275,12463,1.5465778704966702
2023-01,2023,1,Precipitation band,Trace to 0.5 mm,5469,3650,1.4983561643835617
2023-01,2023,1,Temperature band,0 to 5 C,8393,5612,1.4955452601568069
2023-01,2023,1,Temperature band,10 to 15 C,1468,872,1.68348623853211
2023-01,2023,1,Temperature band,5 to 10 C,16875,10888,1.5498714180749449
2023-01,2023,1,Temperature band,Below 0 C,737,535,1.377570093457944
2023-02,2023,2,Precipitation band,0.5 to 2 mm,1098,738,1.4878048780487805
2023-02,2023,2,Precipitation band,2 to 10 mm,57,43,1.3255813953488371
2023-02,2023,2,Precipitation band,No measured precipitation,19047,12307,1.5476558056390672
2023-02,2023,2,Precipitation band,Trace to 0.5 mm,4811,3159,1.5229503007280785
2023-02,2023,2,Temperature band,0 to 5 C,9921,6540,1.5169724770642201
2023-02,2023,2,Temperature band,10 to 15 C,522,307,1.700325732899023
2023-02,2023,2,Temperature band,5 to 10 C,12709,8139,1.5614940410369824
2023-02,2023,2,Temperature band,Below 0 C,1861,1261,1.4758128469468677
2023-03,2023,3,Precipitation band,0.5 to 2 mm,1480,986,1.5010141987829615
2023-03,2023,3,Precipitation band,2 to 10 mm,162,116,1.396551724137931
2023-03,2023,3,Precipitation band,No measured precipitation,21809,14142,1.5421439683213125
2023-03,2023,3,Precipitation band,Trace to 0.5 mm,4446,2846,1.5621925509487
2023-03,2023,3,Temperature band,0 to 5 C,8930,5987,1.4915650576248538
2023-03,2023,3,Temperature band,10 to 15 C,3905,2361,1.653960186361711
2023-03,2023,3,Temperature band,15 to 20 C,191,114,1.6754385964912282
2023-03,2023,3,Temperature band,5 to 10 C,14565,9396,1.5501277139208174
2023-03,2023,3,Temperature band,Below 0 C,306,232,1.3189655172413792
2023-04,2023,4,Precipitation band,0.5 to 2 mm,3130,2061,1.5186802523047065
2023-04,2023,4,Precipitation band,2 to 10 mm,106,74,1.4324324324324325
2023-04,2023,4,Precipitation band,No measured precipitation,18197,11744,1.5494720708446867
2023-04,2023,4,Precipitation band,Trace to 0.5 mm,6045,3920,1.5420918367346939
2023-04,2023,4,Temperature band,0 to 5 C,3973,2762,1.4384503982621288
2023-04,2023,4,Temperature band,10 to 15 C,6803,4226,1.6097964978703265
2023-04,2023,4,Temperature band,15 to 20 C,1314,800,1.6425
2023-04,2023,4,Temperature band,20 to 25 C,362,207,1.748792270531401
2023-04,2023,4,Temperature band,5 to 10 C,15026,9804,1.532639738882089
2023-05,2023,5,Precipitation band,0.5 to 2 mm,506,315,1.6063492063492064
2023-05,2023,5,Precipitation band,No measured precipitation,28462,17893,1.5906779187391717
2023-05,2023,5,Precipitation band,Trace to 0.5 mm,1776,1213,1.4641384995877988
2023-05,2023,5,Temperature band,10 to 15 C,12760,8408,1.5176022835394862
2023-05,2023,5,Temperature band,15 to 20 C,9743,5837,1.6691793729655644
2023-05,2023,5,Temperature band,20 to 25 C,4546,2662,1.7077385424492864
2023-05,2023,5,Temperature band,25+ C,996,585,1.7025641025641025
2023-05,2023,5,Temperature band,5 to 10 C,2699,1929,1.39917055469155
2023-06,2023,6,Precipitation band,0.5 to 2 mm,705,463,1.5226781857451404
2023-06,2023,6,Precipitation band,No measured precipitation,26473,16736,1.5817997131931167
2023-06,2023,6,Precipitation band,Trace to 0.5 mm,2791,1782,1.5662177328843996
2023-06,2023,6,Temperature band,10 to 15 C,11499,7640,1.5051047120418848
2023-06,2023,6,Temperature band,15 to 20 C,11273,6980,1.6150429799426933
2023-06,2023,6,Temperature band,20 to 25 C,6125,3632,1.686398678414097
2023-06,2023,6,Temperature band,25+ C,616,383,1.608355091383812
2023-06,2023,6,Temperature band,5 to 10 C,456,346,1.3179190751445087
2023-07,2023,7,Precipitation band,0.5 to 2 mm,62,35,1.7714285714285714
2023-07,2023,7,Precipitation band,2 to 10 mm,41,28,1.4642857142857142
2023-07,2023,7,Precipitation band,No measured precipitation,29941,19218,1.5579664897491934
2023-07,2023,7,Precipitation band,Trace to 0.5 mm,594,362,1.6408839779005524
2023-07,2023,7,Temperature band,10 to 15 C,2835,2048,1.38427734375
2023-07,2023,7,Temperature band,15 to 20 C,12486,8232,1.5167638483965014
2023-07,2023,7,Temperature band,20 to 25 C,11900,7267,1.6375395624053943
2023-07,2023,7,Temperature band,25+ C,3417,2096,1.6302480916030535
2023-08,2023,8,Precipitation band,0.5 to 2 mm,197,115,1.7130434782608697
2023-08,2023,8,Precipitation band,2 to 10 mm,163,104,1.5673076923076923
2023-08,2023,8,Precipitation band,No measured precipitation,27922,17892,1.5605857366420746
2023-08,2023,8,Precipitation band,Trace to 0.5 mm,2341,1472,1.5903532608695652
2023-08,2023,8,Temperature band,10 to 15 C,1085,783,1.3856960408684547
2023-08,2023,8,Temperature band,15 to 20 C,13163,8695,1.5138585393904542
2023-08,2023,8,Temperature band,20 to 25 C,11616,7178,1.6182780718863192
2023-08,2023,8,Temperature band,25+ C,4759,2927,1.6258968226853434
2023-09,2023,9,Precipitation band,0.5 to 2 mm,1266,856,1.4789719626168225
2023-09,2023,9,Precipitation band,2 to 10 mm,454,281,1.6156583629893237
2023-09,2023,9,Precipitation band,No measured precipitation,23931,15461,1.5478300239311817
2023-09,2023,9,Precipitation band,Trace to 0.5 mm,2605,1738,1.498849252013809
2023-09,2023,9,Temperature band,10 to 15 C,11568,7905,1.4633776091081594
2023-09,2023,9,Temperature band,15 to 20 C,12322,7708,1.5985988583290087
2023-09,2023,9,Temperature band,20 to 25 C,3660,2235,1.6375838926174497
2023-09,2023,9,Temperature band,25+ C,333,220,1.5136363636363637
2023-09,2023,9,Temperature band,5 to 10 C,373,268,1.3917910447761195
2023-10,2023,10,Precipitation band,0.5 to 2 mm,1617,1005,1.608955223880597
2023-10,2023,10,Precipitation band,2 to 10 mm,351,229,1.5327510917030567
2023-10,2023,10,Precipitation band,No measured precipitation,23260,15214,1.528855001971868
2023-10,2023,10,Precipitation band,Trace to 0.5 mm,3272,2039,1.6047081902893576
2023-10,2023,10,Temperature band,0 to 5 C,1734,1173,1.4782608695652173
2023-10,2023,10,Temperature band,10 to 15 C,15821,10308,1.5348273185875048
2023-10,2023,10,Temperature band,15 to 20 C,5186,3198,1.6216385240775484
2023-10,2023,10,Temperature band,20 to 25 C,703,427,1.6463700234192038
2023-10,2023,10,Temperature band,5 to 10 C,5056,3381,1.4954155575273587
2023-11,2023,11,Precipitation band,0.5 to 2 mm,1842,1283,1.4356975837879968
2023-11,2023,11,Precipitation band,2 to 10 mm,594,433,1.371824480369515
2023-11,2023,11,Precipitation band,No measured precipitation,21399,14148,1.5125106022052588
2023-11,2023,11,Precipitation band,Trace to 0.5 mm,2696,1779,1.5154581225407533
2023-11,2023,11,Temperature band,0 to 5 C,6416,4379,1.4651746974195021
2023-11,2023,11,Temperature band,10 to 15 C,6301,4164,1.5132084534101826
2023-11,2023,11,Temperature band,15 to 20 C,505,321,1.573208722741433
2023-11,2023,11,Temperature band,5 to 10 C,13092,8617,1.5193222699315307
2023-11,2023,11,Temperature band,Below 0 C,217,162,1.3395061728395061
2023-12,2023,12,Precipitation band,0.5 to 2 mm,3367,2325,1.4481720430107528
2023-12,2023,12,Precipitation band,2 to 10 mm,1230,779,1.5789473684210527
2023-12,2023,12,Precipitation band,No measured precipitation,18460,12291,1.5019119681067448
2023-12,2023,12,Precipitation band,Trace to 0.5 mm,3545,2349,1.5091528309919116
2023-12,2023,12,Temperature band,0 to 5 C,5124,3524,1.4540295119182747
2023-12,2023,12,Temperature band,10 to 15 C,3764,2476,1.5201938610662358
2023-12,2023,12,Temperature band,5 to 10 C,17582,11646,1.509702902284046
2023-12,2023,12,Temperature band,Below 0 C,132,98,1.346938775510204
2024-01,2024,1,Precipitation band,0.5 to 2 mm,4270,2877,1.4841849148418491
2024-01,2024,1,Precipitation band,2 to 10 mm,853,593,1.4384485666104554
2024-01,2024,1,Precipitation band,No measured precipitation,16257,10876,1.494759102611254
2024-01,2024,1,Precipitation band,Trace to 0.5 mm,5141,3407,1.5089521573231581
2024-01,2024,1,Temperature band,0 to 5 C,7515,5115,1.469208211143695
2024-01,2024,1,Temperature band,10 to 15 C,3941,2575,1.530485436893204
2024-01,2024,1,Temperature band,15 to 20 C,237,149,1.5906040268456376
2024-01,2024,1,Temperature band,5 to 10 C,11171,7378,1.514095960965031
2024-01,2024,1,Temperature band,Below 0 C,3657,2536,1.4420347003154574
2024-02,2024,2,Precipitation band,0.5 to 2 mm,1275,868,1.4688940092165899
2024-02,2024,2,Precipitation band,2 to 10 mm,336,233,1.44206008583691
2024-02,2024,2,Precipitation band,No measured precipitation,17946,11736,1.5291411042944785
2024-02,2024,2,Precipitation band,Trace to 0.5 mm,5610,3708,1.5129449838187703
2024-02,2024,2,Temperature band,0 to 5 C,6867,4731,1.4514901712111605
2024-02,2024,2,Temperature band,10 to 15 C,1315,779,1.6880616174582799
2024-02,2024,2,Temperature band,5 to 10 C,16562,10732,1.5432351844949683
2024-02,2024,2,Temperature band,Below 0 C,423,303,1.396039603960396
2024-03,2024,3,Precipitation band,0.5 to 2 mm,1825,1217,1.4995891536565324
2024-03,2024,3,Precipitation band,2 to 10 mm,82,56,1.4642857142857142
2024-03,2024,3,Precipitation band,No measured precipitation,20622,13559,1.5209086215797625
2024-03,2024,3,Precipitation band,Trace to 0.5 mm,4564,2963,1.5403307458656768
2024-03,2024,3,Temperature band,0 to 5 C,5485,3722,1.4736700698549168
2024-03,2024,3,Temperature band,10 to 15 C,6139,3836,1.6003649635036497
2024-03,2024,3,Temperature band,15 to 20 C,824,511,1.6125244618395302
2024-03,2024,3,Temperature band,5 to 10 C,14053,9333,1.5057323475838422
2024-03,2024,3,Temperature band,Below 0 C,592,393,1.5063613231552162
2024-04,2024,4,Precipitation band,0.5 to 2 mm,958,620,1.5451612903225806
2024-04,2024,4,Precipitation band,No measured precipitation,22512,14653,1.5363406810891969
2024-04,2024,4,Precipitation band,Trace to 0.5 mm,3452,2321,1.4872899612236106
2024-04,2024,4,Temperature band,0 to 5 C,483,338,1.4289940828402368
2024-04,2024,4,Temperature band,10 to 15 C,10325,6469,1.5960735816973257
2024-04,2024,4,Temperature band,15 to 20 C,1622,997,1.6268806419257773
2024-04,2024,4,Temperature band,20 to 25 C,164,98,1.6734693877551021
2024-04,2024,4,Temperature band,5 to 10 C,14328,9692,1.478332645480809
2024-05,2024,5,Precipitation band,0.5 to 2 mm,1138,718,1.584958217270195
2024-05,2024,5,Precipitation band,2 to 10 mm,42,34,1.2352941176470589
2024-05,2024,5,Precipitation band,No measured precipitation,23096,15077,1.5318697353584931
2024-05,2024,5,Precipitation band,Trace to 0.5 mm,3279,2156,1.5208719851576995
2024-05,2024,5,Temperature band,0 to 5 C,87,73,1.1917808219178083
2024-05,2024,5,Temperature band,10 to 15 C,15677,10110,1.550642927794263
2024-05,2024,5,Temperature band,15 to 20 C,5620,3432,1.6375291375291374
2024-05,2024,5,Temperature band,20 to 25 C,1142,756,1.5105820105820107
2024-05,2024,5,Temperature band,5 to 10 C,5029,3614,1.3915329275041506
2024-06,2024,6,Precipitation band,0.5 to 2 mm,775,527,1.4705882352941178
2024-06,2024,6,Precipitation band,2 to 10 mm,285,195,1.4615384615384615
2024-06,2024,6,Precipitation band,No measured precipitation,23978,15396,1.5574175110418291
2024-06,2024,6,Precipitation band,Trace to 0.5 mm,2671,1759,1.5184764070494599
2024-06,2024,6,Temperature band,10 to 15 C,11720,7908,1.4820435002529084
2024-06,2024,6,Temperature band,15 to 20 C,11429,7140,1.600700280112045
2024-06,2024,6,Temperature band,20 to 25 C,3528,2120,1.6641509433962265
2024-06,2024,6,Temperature band,25+ C,332,201,1.6517412935323383
2024-06,2024,6,Temperature band,5 to 10 C,700,508,1.3779527559055118
2024-07,2024,7,Precipitation band,0.5 to 2 mm,444,270,1.6444444444444444
2024-07,2024,7,Precipitation band,2 to 10 mm,26,16,1.625
2024-07,2024,7,Precipitation band,No measured precipitation,29028,18256,1.5900525854513585
2024-07,2024,7,Precipitation band,Trace to 0.5 mm,998,636,1.569182389937107
2024-07,2024,7,Temperature band,10 to 15 C,2046,1467,1.394683026584867
2024-07,2024,7,Temperature band,15 to 20 C,12591,8067,1.5608032725920415
2024-07,2024,7,Temperature band,20 to 25 C,9903,5970,1.6587939698492462
