period,year,month,zone_id,total_service_demand,zone_hour_records,weekend_demand,after_hours_demand,high_demand_hours,peak_hour_demand,avg_calls_per_zone_hour,weekend_share,after_hours_share,high_demand_hour_rate,peak_hour
2013-10,2013,10,K3,1622,623,372,1190,145,9,2.6035313001605136,0.22934648581997533,0.7336621454993835,0.23274478330658105,4
2012-11,2012,11,K3,1621,618,436,1208,165,9,2.6229773462783172,0.2689697717458359,0.7452190006169032,0.2669902912621359,4
2012-07,2012,7,E2,1616,604,494,1100,147,11,2.6754966887417218,0.3056930693069307,0.6806930693069307,0.2433774834437086,0
2012-12,2012,12,K3,1616,624,512,1238,157,8,2.58974358974359,0.31683168316831684,0.7660891089108911,0.2516025641025641,4
2015-06,2015,6,E2,1612,581,558,1193,124,20,2.774526678141136,0.34615384615384615,0.7400744416873449,0.2134251290877797,0
2023-10,2023,10,K3,1611,608,378,981,159,12,2.6496710526315788,0.2346368715083799,0.6089385474860335,0.26151315789473684,12
2012-10,2012,10,M3,1605,637,361,965,150,9,2.5196232339089484,0.22492211838006232,0.6012461059190031,0.23547880690737832,11
2023-03,2023,3,K3,1604,634,381,967,138,9,2.529968454258675,0.23753117206982544,0.6028678304239401,0.21766561514195584,12
2015-08,2015,8,E2,1595,596,642,1195,133,16,2.6761744966442955,0.4025078369905956,0.7492163009404389,0.2231543624161074,1
2013-07,2013,7,M1,1591,612,367,970,252,9,2.599673202614379,0.23067253299811438,0.6096794468887492,0.4117647058823529,13
2025-07,2025,7,K3,1590,614,376,974,136,10,2.58957654723127,0.23647798742138365,0.6125786163522012,0.22149837133550487,12
2020-04,2020,4,K3,1590,574,335,866,132,26,2.770034843205575,0.21069182389937108,0.5446540880503145,0.22996515679442509,12
2018-05,2018,5,E2,1588,599,495,1154,128,14,2.651085141903172,0.31171284634760704,0.7267002518891688,0.21368948247078465,23
2013-06,2013,6,K3,1587,593,478,1200,152,12,2.6762225969645868,0.3011972274732199,0.7561436672967864,0.2563237774030354,21
2012-09,2012,9,E2,1587,606,548,1169,156,9,2.618811881188119,0.34530560806553245,0.7366099558916194,0.25742574257425743,3
2023-05,2023,5,K3,1585,626,359,998,137,9,2.5319488817891376,0.22649842271293374,0.6296529968454259,0.21884984025559107,10
2012-07,2012,7,M3,1583,621,387,903,140,12,2.5491143317230276,0.24447252053063803,0.5704358812381554,0.22544283413848631,16
2013-09,2013,9,M1,1581,610,458,987,256,11,2.591803278688525,0.28969006957621757,0.6242884250474383,0.419672131147541,15
2025-08,2025,8,K3,1577,595,402,943,153,11,2.650420168067227,0.2549143944197844,0.5979708306911858,0.2571428571428571,12
2013-03,2013,3,M3,1576,593,458,953,146,14,2.657672849915683,0.2906091370558376,0.6046954314720813,0.24620573355817876,16
2013-04,2013,4,M3,1576,613,313,910,137,9,2.570962479608483,0.19860406091370558,0.5774111675126904,0.2234910277324633,16
2025-12,2025,12,K3,1576,629,343,911,135,10,2.505564387917329,0.21763959390862944,0.5780456852791879,0.21462639109697934,12
2024-07,2024,7,K3,1570,621,360,930,128,12,2.528180354267311,0.22929936305732485,0.5923566878980892,0.20611916264090177,12
2015-05,2015,5,M3,1569,554,372,826,163,13,2.832129963898917,0.23709369024856597,0.5264499681325685,0.29422382671480146,13
2014-09,2014,9,E2,1568,582,465,1158,143,13,2.6941580756013748,0.2965561224489796,0.7385204081632653,0.24570446735395188,1
2013-01,2013,1,K3,1563,624,384,1153,143,9,2.5048076923076925,0.2456813819577735,0.7376839411388356,0.22916666666666666,21
2025-11,2025,11,K3,1562,589,432,1009,147,13,2.6519524617996604,0.2765685019206146,0.6459667093469911,0.2495755517826825,12
2012-03,2012,3,E2,1560,607,523,1125,130,13,2.57001647446458,0.33525641025641023,0.7211538461538461,0.214168039538715,20
2015-02,2015,2,M3,1559,516,382,849,164,15,3.0213178294573644,0.2450288646568313,0.5445798588838999,0.3178294573643411,16
2012-12,2012,12,M3,1552,617,437,965,128,11,2.5153970826580228,0.2815721649484536,0.6217783505154639,0.20745542949756887,15
2013-10,2013,10,M1,1548,619,336,968,253,10,2.5008077544426492,0.21705426356589147,0.6253229974160207,0.4087237479806139,16
2024-02,2024,2,K3,1547,580,377,871,152,13,2.6672413793103447,0.24369747899159663,0.5630252100840336,0.2620689655172414,12
2012-08,2012,8,D1,1546,623,508,1150,232,13,2.481540930979133,0.32858990944372574,0.7438551099611902,0.3723916532905297,2
2013-08,2013,8,E2,1536,611,529,1097,132,15,2.513911620294599,0.3444010416666667,0.7141927083333334,0.2160392798690671,0
2014-12,2014,12,M3,1530,547,343,803,152,11,2.797074954296161,0.22418300653594772,0.5248366013071896,0.27787934186471663,16
2024-01,2024,1,K3,1529,610,324,878,139,10,2.5065573770491802,0.2119032047089601,0.5742315238718116,0.2278688524590164,12
2022-09,2022,9,K3,1526,610,373,943,129,10,2.501639344262295,0.24442988204456095,0.6179554390563565,0.21147540983606558,12
2016-05,2016,5,E2,1526,606,486,1123,132,12,2.5181518151815183,0.31847968545216254,0.7359108781127129,0.21782178217821782,1
2023-04,2023,4,K3,1521,611,389,946,122,11,2.4893617021276597,0.25575279421433267,0.6219592373438527,0.19967266775777415,13
2013-05,2013,5,E2,1518,583,391,1086,127,13,2.6037735849056602,0.25757575757575757,0.7154150197628458,0.21783876500857632,23
2022-04,2022,4,M3,1518,576,413,891,139,10,2.6354166666666665,0.272068511198946,0.5869565217391305,0.24131944444444445,12
2015-10,2015,10,M3,1513,521,338,750,155,13,2.9040307101727447,0.2233972240581626,0.495703899537343,0.29750479846449135,16
2018-06,2018,6,K3,1512,601,405,954,136,8,2.5158069883527454,0.26785714285714285,0.6309523809523809,0.22628951747088186,12
2023-02,2023,2,K3,1510,577,410,939,141,10,2.616984402079723,0.271523178807947,0.6218543046357616,0.24436741767764297,12
2024-06,2024,6,K3,1510,590,430,941,134,9,2.559322033898305,0.2847682119205298,0.6231788079470199,0.2271186440677966,11
2023-01,2023,1,K3,1510,635,413,954,123,9,2.377952755905512,0.27350993377483446,0.6317880794701987,0.19370078740157481,13
2012-11,2012,11,M3,1507,599,340,891,131,11,2.5158597662771287,0.22561380225613803,0.5912408759124088,0.21869782971619364,16
2018-06,2018,6,E2,1507,582,572,1182,123,12,2.589347079037801,0.3795620437956204,0.7843397478433974,0.211340206185567,22
2013-08,2013,8,M3,1505,602,374,888,137,10,2.5,0.24850498338870433,0.5900332225913621,0.22757475083056478,16
2017-05,2017,5,M3,1501,563,335,814,137,10,2.66607460035524,0.22318454363757495,0.5423051299133911,0.2433392539964476,16
2013-09,2013,9,K3,1500,608,454,1130,123,11,2.4671052631578947,0.30266666666666664,0.7533333333333333,0.20230263157894737,4
2024-08,2024,8,K3,1496,599,382,876,130,10,2.4974958263772953,0.2553475935828877,0.5855614973262032,0.21702838063439064,12
2013-01,2013,1,M3,1496,573,358,838,128,13,2.6108202443280977,0.2393048128342246,0.5601604278074866,0.22338568935427575,16
2025-03,2025,3,K3,1495,605,412,880,128,12,2.4710743801652892,0.2755852842809365,0.5886287625418061,0.2115702479338843,13
2016-08,2016,8,K3,1495,601,316,906,115,15,2.487520798668885,0.21137123745819397,0.6060200668896321,0.1913477537437604,12
2022-11,2022,11,K3,1491,603,363,903,118,12,2.472636815920398,0.24346076458752516,0.6056338028169014,0.1956882255389718,12
2016-05,2016,5,K2,1489,577,399,931,232,10,2.580589254766031,0.2679650772330423,0.6252518468770987,0.4020797227036395,16
2026-01,2026,1,K3,1488,598,379,885,135,11,2.488294314381271,0.2547043010752688,0.594758064516129,0.225752508361204,12
2013-05,2013,5,M3,1486,593,336,921,126,10,2.505902192242833,0.22611036339165544,0.6197846567967699,0.21247892074198987,16
2020-01,2020,1,E2,1483,544,577,1193,95,20,2.7261029411764706,0.38907619689817935,0.8044504383007417,0.17463235294117646,1
2023-01,2023,1,M3,1476,599,372,898,132,9,2.4641068447412353,0.25203252032520324,0.6084010840108401,0.22036727879799667,9
2015-06,2015,6,M3,1475,532,311,752,143,10,2.7725563909774436,0.21084745762711865,0.5098305084745762,0.26879699248120303,16
2019-06,2019,6,E2,1474,533,743,1174,105,27,2.765478424015009,0.5040705563093623,0.7964721845318861,0.19699812382739212,22
2016-12,2016,12,K3,1468,585,402,941,134,9,2.5094017094017094,0.273841961852861,0.6410081743869209,0.22905982905982905,17
2019-10,2019,10,E2,1466,557,526,1140,109,17,2.631956912028725,0.3587994542974079,0.7776261937244202,0.19569120287253142,22
2022-07,2022,7,K3,1465,604,442,1005,127,10,2.4254966887417218,0.30170648464163824,0.6860068259385665,0.21026490066225165,12
2010-10,2010,10,K3,1464,572,380,1025,135,10,2.5594405594405596,0.25956284153005466,0.700136612021858,0.23601398601398602,21
2023-06,2023,6,K3,1462,604,343,891,118,9,2.4205298013245033,0.23461012311901505,0.6094391244870041,0.19536423841059603,9
2012-12,2012,12,E2,1460,601,475,1050,124,15,2.4292845257903495,0.3253424657534247,0.7191780821917808,0.20632279534109818,4
2012-04,2012,4,E2,1459,576,453,1031,119,11,2.532986111111111,0.31048663468128856,0.706648389307745,0.2065972222222222,20
2013-09,2013,9,M3,1458,567,335,842,121,10,2.5714285714285716,0.22976680384087791,0.5775034293552812,0.21340388007054673,16
2020-02,2020,2,E2,1456,532,584,1135,106,18,2.736842105263158,0.4010989010989011,0.779532967032967,0.19924812030075187,21
2017-05,2017,5,E2,1456,583,440,1065,110,16,2.497427101200686,0.3021978021978022,0.7314560439560439,0.18867924528301888,22
2025-05,2025,5,K3,1455,597,361,907,118,9,2.437185929648241,0.24810996563573884,0.6233676975945017,0.19765494137353434,12
2023-07,2023,7,K3,1451,616,415,914,122,11,2.3555194805194803,0.28600964851826327,0.6299104066161269,0.19805194805194806,10
2022-06,2022,6,M3,1450,575,355,836,135,12,2.5217391304347827,0.24482758620689654,0.576551724137931,0.23478260869565218,13
2013-06,2013,6,M3,1447,588,411,927,122,9,2.4608843537414966,0.28403593642017966,0.640635798203179,0.20748299319727892,16
2014-10,2014,10,E2,1447,595,383,1035,111,11,2.4319327731092435,0.2646855563234278,0.7152729785763648,0.1865546218487395,21
2015-07,2015,7,M3,1446,543,310,729,141,14,2.6629834254143647,0.2143845089903181,0.504149377593361,0.2596685082872928,16
2013-02,2013,2,K3,1444,565,376,1031,122,10,2.5557522123893803,0.26038781163434904,0.71398891966759,0.215929203539823,22
2017-07,2017,7,E2,1442,577,591,1136,119,19,2.4991334488734833,0.40984743411927876,0.7877947295423023,0.20623916811091855,0
2019-12,2019,12,E2,1441,520,631,1187,98,20,2.771153846153846,0.43789035392088826,0.823733518390007,0.18846153846153846,0
2016-06,2016,6,E2,1436,577,496,988,119,16,2.488734835355286,0.34540389972144847,0.6880222841225627,0.20623916811091855,1
2016-01,2016,1,M3,1434,517,399,742,145,11,2.7736943907156673,0.27824267782426776,0.5174337517433751,0.2804642166344294,16
2013-06,2013,6,M1,1430,604,408,939,212,10,2.3675496688741724,0.2853146853146853,0.6566433566433566,0.3509933774834437,15
2023-11,2023,11,K3,1428,570,291,815,128,14,2.5052631578947366,0.20378151260504201,0.5707282913165266,0.22456140350877193,11
2020-02,2020,2,M3,1428,499,324,720,141,14,2.8617234468937878,0.226890756302521,0.5042016806722689,0.28256513026052105,16
2013-07,2013,7,M3,1427,576,315,807,115,10,2.4774305555555554,0.2207428170988087,0.5655220742817099,0.1996527777777778,16
2024-05,2024,5,K3,1423,592,293,776,124,10,2.4037162162162162,0.20590302178496134,0.5453267744202389,0.20945945945945946,12
2017-07,2017,7,K3,1423,599,447,1004,109,10,2.375626043405676,0.3141250878425861,0.7055516514406184,0.18196994991652754,21
2023-09,2023,9,K3,1420,591,344,867,118,9,2.4027072758037225,0.24225352112676057,0.6105633802816901,0.1996615905245347,12
2022-05,2022,5,M3,1419,583,340,811,115,10,2.4339622641509435,0.23960535588442566,0.5715292459478506,0.19725557461406518,12
2019-08,2019,8,E2,1412,541,549,1054,100,20,2.6099815157116453,0.3888101983002833,0.7464589235127479,0.18484288354898337,1
2015-07,2015,7,K3,1412,621,331,924,100,11,2.2737520128824475,0.23441926345609065,0.6543909348441926,0.1610305958132045,17
2015-08,2015,8,M3,1412,527,317,715,114,20,2.6793168880455407,0.2245042492917847,0.5063739376770539,0.21631878557874762,16
2016-03,2016,3,K3,1411,601,319,894,112,9,2.3477537437603995,0.22608079376328843,0.6335931963146705,0.18635607321131448,13
2016-02,2016,2,M3,1411,493,327,677,138,16,2.8620689655172415,0.23175053153791636,0.479801559177888,0.2799188640973631,16
2019-01,2019,1,E2,1411,572,437,1046,105,12,2.4667832167832167,0.3097094259390503,0.741318214032601,0.18356643356643357,1
2016-04,2016,4,K3,1410,565,411,940,123,9,2.495575221238938,0.29148936170212764,0.6666666666666666,0.2176991150442478,13
2018-07,2018,7,K3,1410,609,351,911,114,9,2.315270935960591,0.24893617021276596,0.6460992907801418,0.18719211822660098,12
2017-08,2017,8,K3,1407,574,304,855,123,8,2.451219512195122,0.21606254442075337,0.6076759061833689,0.21428571428571427,21
2019-01,2019,1,K3,1407,600,286,798,123,9,2.345,0.20326936744847193,0.5671641791044776,0.205,14
2020-05,2020,5,K3,1405,574,356,795,115,12,2.447735191637631,0.25338078291814947,0.5658362989323843,0.20034843205574912,9
2018-08,2018,8,K3,1404,604,288,779,110,12,2.3245033112582782,0.20512820512820512,0.5548433048433048,0.18211920529801323,12
2020-01,2020,1,K3,1403,578,315,800,109,11,2.4273356401384083,0.22451888809693513,0.5702066999287242,0.18858131487889274,12
2018-01,2018,1,K3,1402,593,315,838,114,10,2.3642495784148396,0.22467902995720399,0.5977175463623395,0.19224283305227655,12
2018-05,2018,5,K3,1401,600,290,829,107,8,2.335,0.20699500356887937,0.5917201998572448,0.17833333333333334,12
2012-09,2012,9,D1,1398,583,537,1102,210,17,2.3979416809605487,0.38412017167381973,0.7882689556509299,0.3602058319039451,0
2014-08,2014,8,M3,1397,543,323,716,125,10,2.572744014732965,0.23120973514674303,0.5125268432355047,0.2302025782688766,16
2014-09,2014,9,M3,1397,529,316,747,135,11,2.6408317580340266,0.22619899785254116,0.5347172512526843,0.2551984877126654,16
2019-07,2019,7,K3,1397,576,293,828,116,10,2.4253472222222223,0.20973514674302077,0.5926986399427344,0.2013888888888889,7
2013-07,2013,7,E2,1397,575,406,1025,108,10,2.4295652173913043,0.29062276306370793,0.733715103793844,0.18782608695652173,1
2017-09,2017,9,K3,1397,566,379,884,111,9,2.4681978798586575,0.2712956335003579,0.6327845382963493,0.196113074204947,12
2017-07,2017,7,M3,1395,541,423,838,134,12,2.578558225508318,0.3032258064516129,0.6007168458781362,0.2476894639556377,16
2016-07,2016,7,E2,1395,549,607,1114,109,15,2.540983606557377,0.4351254480286738,0.7985663082437277,0.19854280510018216,0
2012-06,2012,6,K3,1393,561,375,976,111,12,2.483065953654189,0.26920315865039485,0.700646087580761,0.19786096256684493,22
2025-06,2025,6,K3,1393,576,346,884,109,11,2.4184027777777777,0.24838478104809764,0.6346015793251975,0.1892361111111111,12
2017-06,2017,6,K3,1392,581,318,937,108,8,2.395869191049914,0.22844827586206898,0.673132183908046,0.18588640275387264,20
2019-04,2019,4,K3,1392,600,308,812,106,10,2.32,0.22126436781609196,0.5833333333333334,0.17666666666666667,11
2018-03,2018,3,E2,1388,586,484,1009,88,18,2.368600682593857,0.34870317002881845,0.7269452449567724,0.15017064846416384,0
2015-11,2015,11,M3,1388,490,331,709,133,10,2.83265306122449,0.23847262247838616,0.510806916426513,0.2714285714285714,16
2017-10,2017,10,K3,1386,591,360,890,112,9,2.3451776649746194,0.2597402597402597,0.6421356421356421,0.1895093062605753,12
2017-06,2017,6,M3,1385,525,311,771,137,11,2.638095238095238,0.22454873646209386,0.5566787003610109,0.26095238095238094,16
2011-01,2011,1,K3,1384,579,378,968,113,11,2.390328151986183,0.273121387283237,0.6994219653179191,0.19516407599309155,21
2013-10,2013,10,M3,1382,583,277,789,106,8,2.3704974271012005,0.20043415340086831,0.5709117221418234,0.18181818181818182,16
2018-04,2018,4,K3,1382,582,356,881,107,9,2.374570446735395,0.2575976845151954,0.6374819102749638,0.18384879725085912,13
2016-04,2016,4,E2,1381,545,477,970,114,17,2.5339449541284402,0.3454018826937002,0.7023895727733527,0.20917431192660552,0
2018-03,2018,3,K3,1380,582,391,838,112,10,2.3711340206185567,0.2833333333333333,0.6072463768115942,0.19243986254295534,12
2019-08,2019,8,K3,1380,592,343,805,98,11,2.331081081081081,0.24855072463768116,0.5833333333333334,0.16554054054054054,10
2018-07,2018,7,M3,1380,563,309,730,120,11,2.4511545293072823,0.22391304347826088,0.5289855072463768,0.21314387211367672,16
2010-07,2010,7,K3,1378,573,324,917,113,10,2.404886561954625,0.2351233671988389,0.6654571843251088,0.19720767888307156,14
2016-11,2016,11,E2,1376,564,389,998,118,12,2.4397163120567376,0.282703488372093,0.7252906976744186,0.20921985815602837,22
2024-03,2024,3,K3,1375,585,343,793,108,11,2.3504273504273505,0.24945454545454546,0.5767272727272728,0.18461538461538463,12
2026-02,2026,2,K3,1374,540,306,788,115,12,2.5444444444444443,0.22270742358078602,0.5735080058224163,0.21296296296296297,12
2016-09,2016,9,E2,1373,562,434,1055,114,12,2.4430604982206408,0.3160961398397669,0.7683903860160233,0.20284697508896798,22
2017-10,2017,10,E2,1371,581,443,1001,99,11,2.359724612736661,0.32312180889861414,0.7301239970824216,0.1703958691910499,21
2022-10,2022,10,M3,1371,552,386,827,120,12,2.483695652173913,0.2815463165572575,0.6032093362509118,0.21739130434782608,12
2016-06,2016,6,K3,1369,582,328,849,109,8,2.352233676975945,0.239590942293645,0.6201607012417824,0.1872852233676976,13
2018-10,2018,10,K3,1369,602,328,853,98,8,2.2740863787375414,0.239590942293645,0.623082542001461,0.16279069767441862,14
2017-05,2017,5,K3,1367,582,299,860,102,8,2.3487972508591066,0.21872713972201902,0.6291148500365764,0.17525773195876287,22
2015-11,2015,11,E2,1367,554,428,1020,110,13,2.467509025270758,0.3130943672275055,0.7461594732991953,0.19855595667870035,1
2019-05,2019,5,K3,1366,572,301,764,112,12,2.388111888111888,0.22035139092240116,0.5592972181551976,0.1958041958041958,12
2010-09,2010,9,K3,1366,546,300,953,115,12,2.501831501831502,0.21961932650073207,0.6976573938506588,0.21062271062271062,21
2017-06,2017,6,E2,1364,543,440,1019,109,17,2.5119705340699814,0.3225806451612903,0.7470674486803519,0.2007366482504604,1
2018-02,2018,2,K3,1363,540,322,775,117,10,2.524074074074074,0.23624358033749082,0.5685986793837124,0.21666666666666667,12
2019-10,2019,10,K3,1363,592,258,739,95,11,2.302364864864865,0.1892883345561262,0.5421863536316948,0.16047297297297297,12
2019-11,2019,11,E2,1363,508,635,1112,89,21,2.6830708661417324,0.4658840792369773,0.8158473954512105,0.17519685039370078,1
2013-11,2013,11,K3,1361,588,392,972,100,9,2.314625850340136,0.28802351212343863,0.7141807494489346,0.17006802721088435,12
2019-12,2019,12,K3,1361,557,300,721,109,11,2.443447037701975,0.2204261572373255,0.529757531227039,0.19569120287253142,9
2025-02,2025,2,K3,1359,530,315,754,130,10,2.5641509433962266,0.23178807947019867,0.5548197203826343,0.24528301886792453,13
2018-09,2018,9,E2,1357,579,469,1009,99,15,2.3436960276338517,0.3456153279292557,0.7435519528371407,0.17098445595854922,1
2019-09,2019,9,E2,1357,521,524,1044,100,16,2.6046065259117084,0.38614591009579957,0.7693441414885778,0.19193857965451055,0
2024-04,2024,4,K3,1356,578,273,718,107,9,2.3460207612456747,0.2013274336283186,0.5294985250737463,0.185121107266436,13
2024-09,2024,9,K3,1354,586,371,834,90,9,2.310580204778157,0.2740029542097489,0.6159527326440177,0.15358361774744028,12
2016-01,2016,1,K3,1353,585,351,982,103,10,2.312820512820513,0.25942350332594233,0.7257945306725795,0.17606837606837608,21
2015-08,2015,8,K3,1351,595,370,851,106,8,2.2705882352941176,0.27387120651369357,0.6299037749814952,0.1781512605042017,16
2013-11,2013,11,M3,1351,542,371,824,122,10,2.492619926199262,0.27461139896373055,0.6099185788304959,0.22509225092250923,16
2025-04,2025,4,K3,1350,569,292,782,107,13,2.3725834797891037,0.2162962962962963,0.5792592592592593,0.18804920913884007,18
2014-08,2014,8,E2,1350,596,471,988,94,10,2.2651006711409396,0.3488888888888889,0.7318518518518519,0.15771812080536912,1
2016-10,2016,10,E2,1349,581,482,1020,100,11,2.3218588640275386,0.35730170496664193,0.7561156412157154,0.1721170395869191,0
2018-12,2018,12,E2,1349,562,510,967,104,18,2.400355871886121,0.3780578206078577,0.7168272794662713,0.18505338078291814,1
2022-12,2022,12,K3,1344,600,345,823,97,8,2.24,0.25669642857142855,0.6123511904761905,0.16166666666666665,13
2018-07,2018,7,E2,1344,573,536,1053,90,17,2.345549738219895,0.39880952380952384,0.7834821428571429,0.15706806282722513,1
2017-01,2017,1,K3,1344,568,351,873,106,8,2.3661971830985915,0.2611607142857143,0.6495535714285714,0.18661971830985916,14
2010-08,2010,8,K3,1343,572,312,922,115,10,2.347902097902098,0.23231571109456442,0.6865227103499628,0.20104895104895104,22
2017-12,2017,12,M3,1340,529,398,789,126,13,2.5330812854442346,0.29701492537313434,0.5888059701492537,0.2381852551984877,16
2013-10,2013,10,E2,1338,577,358,891,97,9,2.318890814558059,0.26756352765321373,0.6659192825112108,0.1681109185441941,13
2016-09,2016,9,K3,1338,572,300,860,106,9,2.339160839160839,0.2242152466367713,0.6427503736920778,0.1853146853146853,12
2010-05,2010,5,K3,1337,566,341,922,103,12,2.362190812720848,0.2550486163051608,0.6896035901271503,0.18197879858657243,20
2013-05,2013,5,M1,1337,580,321,820,202,10,2.3051724137931036,0.2400897531787584,0.6133133881824981,0.3482758620689655,12
2012-09,2012,9,U2,1336,586,414,919,198,8,2.279863481228669,0.30988023952095806,0.687874251497006,0.3378839590443686,21
2016-01,2016,1,E2,1334,546,480,962,113,16,2.4432234432234434,0.3598200899550225,0.7211394302848576,0.20695970695970695,14
2014-07,2014,7,M3,1333,544,294,708,109,8,2.4503676470588234,0.22055513878469618,0.5311327831957989,0.20036764705882354,16
2013-01,2013,1,E2,1330,581,314,939,108,8,2.289156626506024,0.23609022556390977,0.706015037593985,0.18588640275387264,4
2019-09,2019,9,N3,1329,551,316,719,192,13,2.411978221415608,0.23777276147479307,0.5410082768999247,0.3484573502722323,11
2017-12,2017,12,K3,1328,562,388,866,106,9,2.3629893238434163,0.2921686746987952,0.6521084337349398,0.18861209964412812,18
